PRODUCT SYMBOL,CONTRACT MONTH,CONTRACT YEAR,CONTRACT DAY,PUT/CALL,STRIKE,CONTRACT,PRODUCT DESCRIPTION,OPEN,HIGH,HIGH AB INDICATOR,LOW,LOW AB INDICATOR,LAST,LAST AB INDICATOR,SETTLE,PT CHG,EST. VOL,PRIOR SETTLE,PRIOR VOL,PRIOR INT,TRADEDATE
LO,5,2020,,P,46,LOK20 P4600,May20 Light Sweet Crude Oil Option Put,,,,0.36,A,0.38,B,0.34,-0.09,0,0.43,7,283,12/17/2019
LO,5,2020,,P,46.5,LOK20 P4650,May20 Light Sweet Crude Oil Option Put,,,,0.4,A,0.42,B,0.38,-0.1,0,0.48,4,46,12/17/2019
LO,5,2020,,P,47,LOK20 P4700,May20 Light Sweet Crude Oil Option Put,,,,0.44,A,0.46,B,0.42,-0.11,81,0.53,1,60,12/17/2019
LO,5,2020,,P,47.5,LOK20 P4750,May20 Light Sweet Crude Oil Option Put,,0.59,B,0.48,A,0.51,B,0.47,-0.11,0,0.58,,32,12/17/2019
LO,5,2020,,P,48,LOK20 P4800,May20 Light Sweet Crude Oil Option Put,0.6,0.65,B,0.53,A,0.57,B,0.52,-0.12,63,0.64,16,290,12/17/2019
LO,5,2020,,P,48.5,LOK20 P4850,May20 Light Sweet Crude Oil Option Put,0.63,0.71,B,0.59,A,0.63,B,0.57,-0.13,3,0.7,,45,12/17/2019
LO,5,2020,,P,49,LOK20 P4900,May20 Light Sweet Crude Oil Option Put,,0.78,B,0.65,A,0.69,B,0.64,-0.13,1,0.77,1,34,12/17/2019
LO,5,2020,,P,49.5,LOK20 P4950,May20 Light Sweet Crude Oil Option Put,0.76,0.86,B,0.71,A,0.76,B,0.71,-0.14,1,0.85,,118,12/17/2019
LO,5,2020,,P,50,LOK20 P5000,May20 Light Sweet Crude Oil Option Put,0.83,0.94,B,0.79,A,0.84,B,0.78,-0.15,6,0.93,4,3388,12/17/2019
LO,5,2020,,P,50.5,LOK20 P5050,May20 Light Sweet Crude Oil Option Put,0.86,1.03,B,0.86,,0.92,B,0.86,-0.15,1,1.01,1,20,12/17/2019
LO,5,2020,,P,51,LOK20 P5100,May20 Light Sweet Crude Oil Option Put,,1.12,B,0.94,A,1,B,0.94,-0.17,1,1.11,1,56,12/17/2019
LO,5,2020,,P,51.5,LOK20 P5150,May20 Light Sweet Crude Oil Option Put,,1.22,B,1.03,A,1.1,B,1.03,-0.17,0,1.2,,12,12/17/2019
LO,5,2020,,P,52,LOK20 P5200,May20 Light Sweet Crude Oil Option Put,1.16,1.33,B,1.13,A,1.2,B,1.13,-0.18,5,1.31,,77,12/17/2019
LO,5,2020,,P,52.5,LOK20 P5250,May20 Light Sweet Crude Oil Option Put,,1.44,B,1.23,A,1.3,B,1.23,-0.19,0,1.42,,1356,12/17/2019
LO,5,2020,,P,53,LOK20 P5300,May20 Light Sweet Crude Oil Option Put,,1.56,B,1.34,A,1.42,B,1.34,-0.2,0,1.54,,764,12/17/2019
LO,5,2020,,P,53.5,LOK20 P5350,May20 Light Sweet Crude Oil Option Put,,1.69,B,1.45,A,1.54,B,1.45,-0.22,0,1.67,,102,12/17/2019
LO,5,2020,,P,54,LOK20 P5400,May20 Light Sweet Crude Oil Option Put,1.63,1.83,B,1.57,A,1.66,B,1.57,-0.23,15,1.8,2,675,12/17/2019
LO,5,2020,,P,54.5,LOK20 P5450,May20 Light Sweet Crude Oil Option Put,,1.97,B,1.7,A,1.8,B,1.7,-0.24,0,1.94,,52,12/17/2019
LO,5,2020,,P,55,LOK20 P5500,May20 Light Sweet Crude Oil Option Put,2,2.12,B,1.83,A,1.94,B,1.84,-0.25,332,2.09,1,1244,12/17/2019
LO,5,2020,,P,55.5,LOK20 P5550,May20 Light Sweet Crude Oil Option Put,2.25,2.27,B,1.97,A,2.09,B,1.98,-0.26,2,2.24,,49,12/17/2019
LO,5,2020,,P,56,LOK20 P5600,May20 Light Sweet Crude Oil Option Put,,2.44,B,2.12,A,2.25,B,2.13,-0.28,0,2.41,4,46,12/17/2019
LO,5,2020,,P,56.5,LOK20 P5650,May20 Light Sweet Crude Oil Option Put,2.41,2.61,B,2.28,A,2.41,B,2.28,-0.3,201,2.58,,22,12/17/2019
LO,5,2020,,P,57,LOK20 P5700,May20 Light Sweet Crude Oil Option Put,2.62,2.79,B,2.45,A,2.58,B,2.44,-0.31,3,2.75,,1377,12/17/2019
LO,5,2020,,P,57.5,LOK20 P5750,May20 Light Sweet Crude Oil Option Put,2.68,2.98,B,2.62,A,2.77,B,2.62,-0.32,394,2.94,1,31,12/17/2019
LO,5,2020,,P,58,LOK20 P5800,May20 Light Sweet Crude Oil Option Put,2.85,3.18,B,2.8,A,2.96,B,2.8,-0.34,1,3.14,,429,12/17/2019
LO,5,2020,,P,58.5,LOK20 P5850,May20 Light Sweet Crude Oil Option Put,,3.39,B,3,A,3.16,B,2.99,-0.36,0,3.35,3,22,12/17/2019
LO,5,2020,,P,59,LOK20 P5900,May20 Light Sweet Crude Oil Option Put,,3.61,B,3.2,A,3.37,B,3.2,-0.36,0,3.56,,8,12/17/2019
LO,5,2020,,P,59.5,LOK20 P5950,May20 Light Sweet Crude Oil Option Put,,,,,,,,3.42,0,744,,,,12/17/2019
LO,5,2020,,P,60,LOK20 P6000,May20 Light Sweet Crude Oil Option Put,,4.09,B,3.63,A,3.82,B,3.64,-0.39,0,4.03,9,459,12/17/2019
LO,5,2020,,P,61,LOK20 P6100,May20 Light Sweet Crude Oil Option Put,4.19,4.61,B,4.12,A,4.32,A,4.13,-0.41,42,4.54,3,3,12/17/2019
LO,5,2020,,P,61.5,LOK20 P6150,May20 Light Sweet Crude Oil Option Put,,4.88,B,4.38,A,4.59,A,4.39,-0.43,0,4.82,,7,12/17/2019
LO,5,2020,,P,62,LOK20 P6200,May20 Light Sweet Crude Oil Option Put,,5.18,B,4.65,A,4.87,B,4.66,-0.45,0,5.11,,4,12/17/2019
LO,5,2020,,P,62.5,LOK20 P6250,May20 Light Sweet Crude Oil Option Put,,5.48,B,4.94,A,5.17,B,4.95,-0.46,0,5.41,,1,12/17/2019
LO,5,2020,,P,63,LOK20 P6300,May20 Light Sweet Crude Oil Option Put,,5.75,B,5.24,A,5.48,B,5.25,-0.47,5,5.72,10,23,12/17/2019
LO,5,2020,,P,65,LOK20 P6500,May20 Light Sweet Crude Oil Option Put,,7.15,B,6.57,A,6.86,B,6.59,-0.52,0,7.11,,50,12/17/2019
LO,5,2020,,P,73,LOK20 P7300,May20 Light Sweet Crude Oil Option Put,,,,,,,,13.58,-0.57,0,14.15,,10,12/17/2019
LO,6,2020,,C,100,LOM20 C10000,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.02,UNCH,0,0.02,,544,12/17/2019
LO,6,2020,,C,102,LOM20 C10200,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.02,UNCH,0,0.02,,1,12/17/2019
LO,6,2020,,C,104,LOM20 C10400,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,-0.01,0,0.02,,1,12/17/2019
LO,6,2020,,C,108,LOM20 C10800,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,25,12/17/2019
LO,6,2020,,C,112.5,LOM20 C11250,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,2,12/17/2019
LO,6,2020,,C,115,LOM20 C11500,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,25,12/17/2019
LO,6,2020,,C,119.5,LOM20 C11950,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,1,12/17/2019
LO,6,2020,,C,120,LOM20 C12000,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,129,12/17/2019
LO,6,2020,,C,120.5,LOM20 C12050,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,10,12/17/2019
LO,6,2020,,C,125,LOM20 C12500,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,113,12/17/2019
LO,6,2020,,C,130,LOM20 C13000,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,30,12/17/2019
LO,6,2020,,C,135,LOM20 C13500,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,7,12/17/2019
LO,6,2020,,C,140,LOM20 C14000,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,2,12/17/2019
LO,6,2020,,C,150,LOM20 C15000,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,100,12/17/2019
LO,6,2020,,C,30,LOM20 C3000,Jun20 Light Sweet Crude Oil Option Call,,28.92,B,,,28.92,B,29.09,0.53,0,28.56,,73,12/17/2019
LO,6,2020,,C,32.5,LOM20 C3250,Jun20 Light Sweet Crude Oil Option Call,26,26.42,B,26,,26.41,A,26.59,0.53,1,26.06,,1,12/17/2019
LO,6,2020,,C,35,LOM20 C3500,Jun20 Light Sweet Crude Oil Option Call,,23.93,B,,,23.93,B,24.1,0.52,0,23.58,,,12/17/2019
LO,6,2020,,C,37,LOM20 C3700,Jun20 Light Sweet Crude Oil Option Call,,21.95,B,,,21.95,B,22.12,0.52,0,21.6,,11,12/17/2019
LO,6,2020,,C,38,LOM20 C3800,Jun20 Light Sweet Crude Oil Option Call,,20.97,B,,,20.97,B,21.13,0.5,0,20.63,,8,12/17/2019
LO,6,2020,,C,40,LOM20 C4000,Jun20 Light Sweet Crude Oil Option Call,,19.01,B,,,19.01,B,19.18,0.5,0,18.68,,58,12/17/2019
LO,6,2020,,C,42,LOM20 C4200,Jun20 Light Sweet Crude Oil Option Call,,17.09,B,,,17.09,B,17.25,0.47,0,16.78,,2,12/17/2019
LO,6,2020,,C,42.5,LOM20 C4250,Jun20 Light Sweet Crude Oil Option Call,,16.62,B,,,16.61,A,16.78,0.47,0,16.31,,2050,12/17/2019
LO,6,2020,,C,44,LOM20 C4400,Jun20 Light Sweet Crude Oil Option Call,,15.22,B,,,15.21,A,15.36,0.45,0,14.91,,,12/17/2019
LO,6,2020,,C,44.5,LOM20 C4450,Jun20 Light Sweet Crude Oil Option Call,,14.76,B,,,14.75,A,14.9,0.44,0,14.46,,203,12/17/2019
LO,6,2020,,C,45,LOM20 C4500,Jun20 Light Sweet Crude Oil Option Call,,14.3,B,,,14.29,A,14.44,0.44,0,14,,423,12/17/2019
LO,6,2020,,C,45.5,LOM20 C4550,Jun20 Light Sweet Crude Oil Option Call,,13.85,B,,,13.83,A,13.98,0.43,0,13.55,,5,12/17/2019
LO,6,2020,,C,46,LOM20 C4600,Jun20 Light Sweet Crude Oil Option Call,,13.4,B,,,13.38,A,13.53,0.42,0,13.11,,591,12/17/2019
LO,6,2020,,C,46.5,LOM20 C4650,Jun20 Light Sweet Crude Oil Option Call,,12.96,B,,,12.93,A,13.09,0.42,0,12.67,,5,12/17/2019
LO,6,2020,,C,47,LOM20 C4700,Jun20 Light Sweet Crude Oil Option Call,,12.52,B,,,12.5,A,12.64,0.4,0,12.24,,132,12/17/2019
LO,6,2020,,C,47.5,LOM20 C4750,Jun20 Light Sweet Crude Oil Option Call,,12.08,B,,,12.06,A,12.21,0.4,0,11.81,,9,12/17/2019
LO,6,2020,,C,48,LOM20 C4800,Jun20 Light Sweet Crude Oil Option Call,,11.65,B,,,11.63,A,11.78,0.39,0,11.39,,34,12/17/2019
LO,6,2020,,C,48.5,LOM20 C4850,Jun20 Light Sweet Crude Oil Option Call,,11.23,B,10.92,A,11.2,A,11.36,0.39,0,10.97,,668,12/17/2019
LO,6,2020,,C,49,LOM20 C4900,Jun20 Light Sweet Crude Oil Option Call,,10.86,B,10.51,A,10.69,B,10.94,0.38,0,10.56,,336,12/17/2019
LO,6,2020,,C,49.5,LOM20 C4950,Jun20 Light Sweet Crude Oil Option Call,,10.57,B,10.11,A,10.28,B,10.52,0.37,0,10.15,,105,12/17/2019
LO,6,2020,,C,50,LOM20 C5000,Jun20 Light Sweet Crude Oil Option Call,,10.16,B,9.71,A,9.87,B,10.11,0.36,1,9.75,,3672,12/17/2019
LO,6,2020,,C,50.5,LOM20 C5050,Jun20 Light Sweet Crude Oil Option Call,,9.76,B,9.32,A,9.47,B,9.71,0.36,0,9.35,,554,12/17/2019
LO,6,2020,,C,51,LOM20 C5100,Jun20 Light Sweet Crude Oil Option Call,,9.36,B,8.93,A,9.07,B,9.31,0.35,0,8.96,,3296,12/17/2019
LO,6,2020,,C,51.5,LOM20 C5150,Jun20 Light Sweet Crude Oil Option Call,,8.97,B,8.55,A,8.69,B,8.92,0.34,0,8.58,,616,12/17/2019
LO,6,2020,,C,52,LOM20 C5200,Jun20 Light Sweet Crude Oil Option Call,,8.58,B,8.18,A,8.3,B,8.53,0.33,0,8.2,,5127,12/17/2019
LO,6,2020,,C,52.5,LOM20 C5250,Jun20 Light Sweet Crude Oil Option Call,,8.2,B,7.8,A,7.93,B,8.15,0.32,0,7.83,,2668,12/17/2019
LO,6,2020,,C,53,LOM20 C5300,Jun20 Light Sweet Crude Oil Option Call,,7.83,B,7.44,A,7.56,B,7.78,0.31,0,7.47,,5547,12/17/2019
LO,6,2020,,C,53.5,LOM20 C5350,Jun20 Light Sweet Crude Oil Option Call,,7.46,B,7.08,A,7.2,B,7.41,0.3,0,7.11,,5023,12/17/2019
LO,6,2020,,C,54,LOM20 C5400,Jun20 Light Sweet Crude Oil Option Call,,7.1,B,6.71,A,6.84,B,7.05,0.28,0,6.77,,3812,12/17/2019
LO,6,2020,,C,54.5,LOM20 C5450,Jun20 Light Sweet Crude Oil Option Call,,6.75,B,6.37,A,6.5,B,6.7,0.28,0,6.42,,1934,12/17/2019
LO,6,2020,,C,55,LOM20 C5500,Jun20 Light Sweet Crude Oil Option Call,,6.4,B,6.04,A,6.16,B,6.36,0.27,251,6.09,,16939,12/17/2019
LO,6,2020,,C,55.5,LOM20 C5550,Jun20 Light Sweet Crude Oil Option Call,,6.07,B,5.71,A,5.82,A,6.02,0.26,0,5.76,15,4957,12/17/2019
LO,6,2020,,C,56,LOM20 C5600,Jun20 Light Sweet Crude Oil Option Call,,5.73,B,5.39,A,5.5,B,5.69,0.25,0,5.44,1,4944,12/17/2019
LO,6,2020,,C,56.5,LOM20 C5650,Jun20 Light Sweet Crude Oil Option Call,,5.41,B,5.08,A,5.2,B,5.36,0.23,1,5.13,,1928,12/17/2019
LO,6,2020,,C,57,LOM20 C5700,Jun20 Light Sweet Crude Oil Option Call,,5.1,B,4.78,A,4.89,B,5.05,0.23,0,4.82,,6618,12/17/2019
LO,6,2020,,C,57.5,LOM20 C5750,Jun20 Light Sweet Crude Oil Option Call,,4.8,B,4.49,A,4.59,B,4.74,0.21,1,4.53,15,5524,12/17/2019
LO,6,2020,,C,58,LOM20 C5800,Jun20 Light Sweet Crude Oil Option Call,4.46,4.5,B,4.2,A,4.3,B,4.44,0.2,100,4.24,,3305,12/17/2019
LO,6,2020,,C,58.5,LOM20 C5850,Jun20 Light Sweet Crude Oil Option Call,,4.21,B,3.93,A,4.01,B,4.16,0.2,0,3.96,366,4158,12/17/2019
LO,6,2020,,C,59,LOM20 C5900,Jun20 Light Sweet Crude Oil Option Call,3.71,3.93,B,3.66,A,3.74,B,3.88,0.19,315,3.69,1,4627,12/17/2019
LO,6,2020,,C,59.5,LOM20 C5950,Jun20 Light Sweet Crude Oil Option Call,,3.66,B,3.41,A,3.48,B,3.61,0.17,0,3.44,,3045,12/17/2019
LO,6,2020,,C,60,LOM20 C6000,Jun20 Light Sweet Crude Oil Option Call,,3.4,B,3.16,A,3.23,B,3.35,0.16,513,3.19,212,16501,12/17/2019
LO,6,2020,,C,60.5,LOM20 C6050,Jun20 Light Sweet Crude Oil Option Call,,3.15,B,2.93,A,2.99,B,3.1,0.15,0,2.95,,5309,12/17/2019
LO,6,2020,,C,61,LOM20 C6100,Jun20 Light Sweet Crude Oil Option Call,,2.91,B,2.7,A,2.76,B,2.87,0.14,4,2.73,,2656,12/17/2019
LO,6,2020,,C,61.5,LOM20 C6150,Jun20 Light Sweet Crude Oil Option Call,,2.68,B,2.49,A,2.54,B,2.64,0.13,0,2.51,,514,12/17/2019
LO,6,2020,,C,62,LOM20 C6200,Jun20 Light Sweet Crude Oil Option Call,2.45,2.46,B,2.29,A,2.33,B,2.43,0.12,3,2.31,1004,7514,12/17/2019
LO,6,2020,,C,62.5,LOM20 C6250,Jun20 Light Sweet Crude Oil Option Call,,2.26,B,2.1,A,2.13,B,2.23,0.11,0,2.12,,2648,12/17/2019
LO,6,2020,,C,63,LOM20 C6300,Jun20 Light Sweet Crude Oil Option Call,1.96,2.06,B,1.92,A,1.95,B,2.04,0.1,1042,1.94,22,1156,12/17/2019
LO,6,2020,,C,63.5,LOM20 C6350,Jun20 Light Sweet Crude Oil Option Call,,1.88,B,1.75,A,1.78,B,1.86,0.09,0,1.77,,218,12/17/2019
LO,6,2020,,C,64,LOM20 C6400,Jun20 Light Sweet Crude Oil Option Call,1.63,1.72,B,1.6,A,1.61,A,1.69,0.08,8,1.61,2,1181,12/17/2019
LO,6,2020,,C,64.5,LOM20 C6450,Jun20 Light Sweet Crude Oil Option Call,,1.56,B,1.45,A,1.47,B,1.54,0.07,0,1.47,53,1194,12/17/2019
LO,6,2020,,C,65,LOM20 C6500,Jun20 Light Sweet Crude Oil Option Call,1.35,1.41,,1.32,A,1.33,A,1.39,0.06,1518,1.33,160,19465,12/17/2019
LO,6,2020,,C,65.5,LOM20 C6550,Jun20 Light Sweet Crude Oil Option Call,1.24,1.28,B,1.19,A,1.2,A,1.26,0.05,1,1.21,,202,12/17/2019
LO,6,2020,,C,66,LOM20 C6600,Jun20 Light Sweet Crude Oil Option Call,1.1,1.16,B,1.08,A,1.09,A,1.14,0.05,2,1.09,4,1181,12/17/2019
LO,6,2020,,C,66.5,LOM20 C6650,Jun20 Light Sweet Crude Oil Option Call,1,1.05,B,0.98,A,0.98,A,1.03,0.04,7,0.99,,57,12/17/2019
LO,6,2020,,C,67,LOM20 C6700,Jun20 Light Sweet Crude Oil Option Call,,0.94,B,0.89,A,0.89,A,0.94,0.04,0,0.9,,3313,12/17/2019
LO,6,2020,,C,67.5,LOM20 C6750,Jun20 Light Sweet Crude Oil Option Call,0.84,0.85,B,0.8,A,0.8,A,0.85,0.04,25,0.81,20,3517,12/17/2019
LO,6,2020,,C,68,LOM20 C6800,Jun20 Light Sweet Crude Oil Option Call,0.75,0.77,B,0.73,A,0.73,A,0.76,0.03,19,0.73,,2355,12/17/2019
LO,6,2020,,C,68.5,LOM20 C6850,Jun20 Light Sweet Crude Oil Option Call,0.69,0.7,B,0.66,A,0.66,A,0.69,0.03,8,0.66,,713,12/17/2019
LO,6,2020,,C,69,LOM20 C6900,Jun20 Light Sweet Crude Oil Option Call,0.61,0.63,,0.59,A,0.6,A,0.62,0.02,28,0.6,,670,12/17/2019
LO,6,2020,,C,69.5,LOM20 C6950,Jun20 Light Sweet Crude Oil Option Call,,0.57,B,,,0.54,A,0.56,0.02,0,0.54,,171,12/17/2019
LO,6,2020,,C,70,LOM20 C7000,Jun20 Light Sweet Crude Oil Option Call,0.49,0.51,B,0.49,,0.49,,0.51,0.02,1,0.49,50,18803,12/17/2019
LO,6,2020,,C,70.5,LOM20 C7050,Jun20 Light Sweet Crude Oil Option Call,,0.46,B,,,0.45,A,0.46,0.01,0,0.45,,143,12/17/2019
LO,6,2020,,C,71,LOM20 C7100,Jun20 Light Sweet Crude Oil Option Call,0.42,0.42,,0.41,A,0.41,A,0.42,0.01,12,0.41,,99,12/17/2019
LO,6,2020,,C,71.5,LOM20 C7150,Jun20 Light Sweet Crude Oil Option Call,,0.38,B,,,0.37,A,0.38,0.01,0,0.37,,301,12/17/2019
LO,6,2020,,C,72,LOM20 C7200,Jun20 Light Sweet Crude Oil Option Call,0.34,0.35,B,0.34,,0.34,,0.35,0.01,28,0.34,1004,1611,12/17/2019
LO,6,2020,,C,72.5,LOM20 C7250,Jun20 Light Sweet Crude Oil Option Call,,0.32,B,,,0.31,A,0.32,0.01,0,0.31,,1239,12/17/2019
LO,6,2020,,C,73,LOM20 C7300,Jun20 Light Sweet Crude Oil Option Call,0.28,0.29,B,0.28,,0.29,B,0.3,0.02,47,0.28,1,235,12/17/2019
LO,6,2020,,C,73.5,LOM20 C7350,Jun20 Light Sweet Crude Oil Option Call,0.27,0.27,,0.27,,0.27,,0.27,0.01,30,0.26,,306,12/17/2019
LO,6,2020,,C,74,LOM20 C7400,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.25,0.01,2,0.24,23,239,12/17/2019
LO,6,2020,,C,74.5,LOM20 C7450,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.23,0.01,0,0.22,,209,12/17/2019
LO,6,2020,,C,75,LOM20 C7500,Jun20 Light Sweet Crude Oil Option Call,0.21,0.21,,0.21,,0.21,,0.21,0.01,300,0.2,,6310,12/17/2019
LO,6,2020,,C,75.5,LOM20 C7550,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.2,0.01,0,0.19,,125,12/17/2019
LO,6,2020,,C,76,LOM20 C7600,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.18,UNCH,0,0.18,,141,12/17/2019
LO,6,2020,,C,76.5,LOM20 C7650,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.17,UNCH,0,0.17,,71,12/17/2019
LO,6,2020,,C,77,LOM20 C7700,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.16,UNCH,0,0.16,,259,12/17/2019
LO,6,2020,,C,77.5,LOM20 C7750,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.15,UNCH,0,0.15,,12,12/17/2019
LO,6,2020,,C,78,LOM20 C7800,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.14,UNCH,0,0.14,,201,12/17/2019
LO,6,2020,,C,78.5,LOM20 C7850,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.13,UNCH,0,0.13,,45,12/17/2019
LO,6,2020,,C,79,LOM20 C7900,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.13,0.01,0,0.12,,121,12/17/2019
LO,6,2020,,C,79.5,LOM20 C7950,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.12,UNCH,0,0.12,,72,12/17/2019
LO,6,2020,,C,80,LOM20 C8000,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.11,UNCH,6,0.11,,5039,12/17/2019
LO,6,2020,,C,80.5,LOM20 C8050,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.11,UNCH,0,0.11,30,96,12/17/2019
LO,6,2020,,C,81,LOM20 C8100,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.1,UNCH,0,0.1,,150,12/17/2019
LO,6,2020,,C,81.5,LOM20 C8150,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.1,UNCH,0,0.1,88,88,12/17/2019
LO,6,2020,,C,82,LOM20 C8200,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.09,UNCH,0,0.09,,29,12/17/2019
LO,6,2020,,C,83,LOM20 C8300,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.08,UNCH,0,0.08,,26,12/17/2019
LO,6,2020,,C,84,LOM20 C8400,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.08,UNCH,0,0.08,,184,12/17/2019
LO,6,2020,,C,84.5,LOM20 C8450,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.07,UNCH,0,0.07,1,1,12/17/2019
LO,6,2020,,C,85,LOM20 C8500,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.07,UNCH,0,0.07,,1009,12/17/2019
LO,6,2020,,C,86.5,LOM20 C8650,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.06,UNCH,0,0.06,3,3,12/17/2019
LO,6,2020,,C,87,LOM20 C8700,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.06,UNCH,0,0.06,,10,12/17/2019
LO,6,2020,,C,87.5,LOM20 C8750,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.06,UNCH,0,0.06,,17,12/17/2019
LO,6,2020,,C,89,LOM20 C8900,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.05,UNCH,0,0.05,,12,12/17/2019
LO,6,2020,,C,89.5,LOM20 C8950,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.05,UNCH,0,0.05,,1,12/17/2019
LO,6,2020,,C,90,LOM20 C9000,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.05,UNCH,0,0.05,,2399,12/17/2019
LO,6,2020,,C,90.5,LOM20 C9050,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.05,UNCH,0,0.05,,117,12/17/2019
LO,6,2020,,C,91,LOM20 C9100,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.04,UNCH,0,0.04,,10,12/17/2019
LO,6,2020,,C,91.5,LOM20 C9150,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.04,UNCH,0,0.04,1,11,12/17/2019
LO,6,2020,,C,92,LOM20 C9200,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.04,UNCH,0,0.04,1,37,12/17/2019
LO,6,2020,,C,92.5,LOM20 C9250,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.04,UNCH,0,0.04,1,1,12/17/2019
LO,6,2020,,C,93,LOM20 C9300,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.04,UNCH,0,0.04,1,1,12/17/2019
LO,6,2020,,C,93.5,LOM20 C9350,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.04,UNCH,0,0.04,,55,12/17/2019
LO,6,2020,,C,94,LOM20 C9400,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.03,-0.01,0,0.04,,68,12/17/2019
LO,6,2020,,C,94.5,LOM20 C9450,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.03,UNCH,0,0.03,,186,12/17/2019
LO,6,2020,,C,95,LOM20 C9500,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.03,UNCH,0,0.03,,96,12/17/2019
LO,6,2020,,C,95.5,LOM20 C9550,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.03,UNCH,0,0.03,1,205,12/17/2019
LO,6,2020,,C,96,LOM20 C9600,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.03,UNCH,0,0.03,1,211,12/17/2019
LO,6,2020,,C,96.5,LOM20 C9650,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.03,UNCH,0,0.03,1,71,12/17/2019
LO,6,2020,,C,97,LOM20 C9700,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.03,UNCH,0,0.03,1,82,12/17/2019
LO,6,2020,,C,97.5,LOM20 C9750,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.03,UNCH,0,0.03,,14,12/17/2019
LO,6,2020,,C,98,LOM20 C9800,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.02,-0.01,0,0.03,,10,12/17/2019
LO,6,2020,,C,98.5,LOM20 C9850,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.02,UNCH,0,0.02,,30,12/17/2019
LO,6,2020,,C,99,LOM20 C9900,Jun20 Light Sweet Crude Oil Option Call,,,,,,,,0.02,UNCH,0,0.02,,12,12/17/2019
LO,6,2020,,P,140,LOM20 P14000,Jun20 Light Sweet Crude Oil Option Put,,,,,,,,80.91,-0.53,0,81.44,,,12/17/2019
